configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,keygen,0,,,39224748236,39224.748236000,94076416577,,55102569,37469745,16530810,1102014,0,16530810,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,1,,,39196370588,39196.370588000,94008120155,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,2,,,39269903421,39269.903421000,94054382074,,55102299,37469565,16530720,1102014,0,16530720,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,3,,,39231323884,39231.323884000,94089273432,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,4,,,39191274773,39191.274773000,93995287807,,55102209,37469505,16530690,1102014,0,16530690,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,5,,,39229834921,39229.834921000,94089013839,,55102119,37469445,16530660,1102014,0,16530660,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,6,,,39204405921,39204.405921000,94027915022,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,7,,,39232874236,39232.874236000,94096112046,,55102209,37469505,16530690,1102014,0,16530690,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,8,,,39228799310,39228.799310000,94086353086,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,9,,,39233159606,39233.159606000,94096950708,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
