sha256,file
8a301c904e57e1211d5f3bde4fb28829d7b8db85c317d2c1a748fe59c2c1e436,analysis/AGGREGATE_SIGNING_COST_MODEL.csv
8f7c947ca8b77ff05573283ae5b0954c6d5753190afcb455ba7e562e524d570c,analysis/AGGREGATE_SIGNING_MODEL_BY_CONFIGURATION.csv
63cf5d6c5532abf700b1d86c0fb50a753c95aac837b674f874a4a95a48d64e79,analysis/ANALYTICAL_MODEL_SUMMARY.txt
7d5f5cb0196a1a1b2f0aca7ef41e20e5d1da940de15f37db0dc2e95c55cfdefe,analysis/analyze_height_allocation_effects.py
00b01b24140eb564da037203ee1df3cbeb428c33dad4eb864c5791a1ccf13fa0,analysis/analyze_joint_20cell.py
4f6cae696a714525e82fa63f6d9eece603f18821e89a12324cb548f024668ea7,analysis/analyze_wots_placement_effects.py
44dc25991fab66187e65855b57ed8879715916c2878e780b834563b339e88264,analysis/classify_pareto_roles.py
6dfbeb549871f58968523ddf2875eb45490652c7beebaef4430843b9d2db7d92,analysis/normalize_joint_20cell.py
21ccf1ff8733301287b5523ec7c7a0768c34db940b0be54a9ec8ef6e2fbd780c,analysis/pareto_joint_20cell.py
36f9fca3661cfa9b640325a5c0c248e4565157f82662178b1ceb4e8b44ef2f72,CITATION.cff
681d13673641818346b7023960254e9d57b0f68ebb229819f4a3fc371935fc88,data/ALL_20CELL_SIGNING_ROWS.csv
2e3b7907939d6a6a415ac331465e69e3e2774c04a5e2afc616f6b655adf41ca0,data/processed/JOINT_20CELL_DESCRIPTIVE_STATS.csv
5cbce50f9d0ef08f8368c80e237ec0bdcd5e9a473d601b87a6fd370417f1c3fb,data/processed/JOINT_20CELL_DOMINANCE.csv
c940f5c5eef9e652d1a50f141a078fa627a60829857d1693b0fcfe2750ec3aa7,data/processed/JOINT_20CELL_MEAN_SUMMARY.csv
ce5cd9466bf83434c74e83310ea30a75246fc13762849a1f965ae55f3dc6a57f,data/processed/JOINT_20CELL_NORMALIZED_OPERATIONS.csv
6d1ea977bc60d954f197fb6009186bba67ead23a8b0445c44c579435ac1323c9,data/processed/JOINT_20CELL_PARETO.csv
57b08a92964f4566c34807a6053962af69c99de9ff4d11030ec5941bc754336a,data/processed/JOINT_HEIGHT_ALLOCATION_EFFECTS.csv
7c4e8d3797acd66497c22c30bfbee8736e4902abede8c52f1919dfcdcd57789a,data/processed/JOINT_PARETO_EMPIRICAL_ROLES.csv
4f57e6acc501d111ed75fff64eba2dff69d24d0a1202d6ddd5a4728a602b4d8a,data/processed/JOINT_WOTS_PLACEMENT_EFFECTS.csv
9a4221cd3de0cf7b32a59d0d417c65d9a5e6fd7c98b12989f7c891adfb179381,data/provenance/JOINT_20CELL_NORMALIZATION_REPORT.csv
2dada7ad9e9a55f908dd335ae8e4268a2cf7e7533e1b0a75282fdfa625f76d15,data/provenance/JOINT_20CELL_SOURCE_MAP.csv
a259fc8b6cd32d336d0c449c20f945322a33adad865b09c89528a509e4a6cbae,data/UNIFIED_20CELL_OPERATION_STATISTICS.csv
0cd53364c1fce2df365ac29778acc6f783b460e6c468a7a0b6f29d0a76a78a6e,figures/FIG_AGGREGATE_MODEL_MEASURED_VS_PREDICTED.pdf
0b91943bfafa126608e16e3517f8c1cc2dd3f3723bfc18d59a7abd5272eb52b7,figures/FIG_PARETO_LATENCY_SIGNATURE_STATE.pdf
243ba7bb7e27ef15fac84d0ea7606bff25dbf3b9a58ccbc2965bd188380ad228,figures/FIG_ROLLOVER_DELTA_VS_H0_BY_WOTS.pdf
98f9fa5b813fbefe9b88196ed7ff42882b4641bdcf4dc18577ba74be5f11c6e3,figures/FIG_SIGN_MEAN_VS_H0_BY_WOTS.pdf
d26a575e7ed4eb5fe73c005991350d381d6d8cc5e714ba4e13a602e790e4d1cd,figures/FIGURE1_SIGNING_VS_SIGNATURE.pdf
a4be78a21f405bd5f079da452713816c05daaed860cb0f48f213687ab3125e91,figures/FIGURE2_SIGNING_VS_SECRET_KEY.pdf
5235c288b05336079908f86cc43fd127652616ba4870c20518c123f922adb30d,figures/FIGURE3_WOTS_PLACEMENT_SIGNING.pdf
