configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,keygen,0,,,22089213375,22089.213375000,52978051540,,30626922,21876381,6562959,2187582,0,6562959,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,1,,,22167869394,22167.869394000,53073713622,,30626913,21876375,6562956,2187582,0,6562956,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,2,,,22149437228,22149.437228000,53122137261,,30626922,21876381,6562959,2187582,0,6562959,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,3,,,22137744172,22137.744172000,53095264129,,30626841,21876327,6562932,2187582,0,6562932,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,4,,,22066410506,22066.410506000,52923697125,,30626877,21876351,6562944,2187582,0,6562944,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,5,,,22051995931,22051.995931000,52889395738,,30626841,21876327,6562932,2187582,0,6562932,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,6,,,22099144616,22099.144616000,53002398210,,30626841,21876327,6562932,2187582,0,6562932,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,7,,,22113540580,22113.540580000,53036668497,,30626931,21876387,6562962,2187582,0,6562962,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,8,,,22121403153,22121.403153000,53055652117,,30626940,21876393,6562965,2187582,0,6562965,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,9,,,22124726709,22124.726709000,53063432191,,30626913,21876375,6562956,2187582,0,6562956,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,0,0,1,3213204,3.213204000,7700158,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,0,,,1676129,1.676129000,4009724,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1,1,2,3169389,3.169389000,7606697,,4372,3136,969,266,1,969,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1,,,1704777,1.704777000,4086919,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2,2,3,3234333,3.234333000,7758104,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2,,,1624037,1.624037000,3897838,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,3,3,4,5899629,5.899629000,14154908,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,3,,,1659926,1.659926000,3977975,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,4,4,5,3160926,3.160926000,7581290,,4364,3130,969,264,1,969,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,4,,,1702760,1.702760000,4086796,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5,5,6,3233481,3.233481000,7754975,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5,,,1631500,1.631500000,3915776,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6,6,7,3210704,3.210704000,7700901,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6,,,1653223,1.653223000,3960516,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,7,7,8,11331704,11.331704000,27187108,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,7,,,1625704,1.625704000,3897477,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,8,8,9,3212444,3.212444000,7699363,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,8,,,1651111,1.651111000,3962860,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9,9,10,3268445,3.268445000,7833949,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9,,,1597852,1.597852000,3834994,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,10,10,11,3207018,3.207018000,7692068,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,10,,,1648203,1.648203000,3955841,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,11,11,12,5872629,5.872629000,14084374,,8123,5814,1776,532,1,1776,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,11,,,1685037,1.685037000,4044214,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,12,12,13,3238760,3.238760000,7754694,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,12,,,1631074,1.631074000,3909437,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13,13,14,3209666,3.209666000,7694354,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13,,,1657333,1.657333000,3967687,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14,14,15,3231648,3.231648000,7750752,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14,,,1623666,1.623666000,3896987,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15,15,16,11307000,11.307000000,27032715,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15,,,1669815,1.669815000,4007693,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,16,16,17,12649834,12.649834000,30328947,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,16,,,1622871,1.622871000,3887524,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,17,17,18,4588593,4.588593000,11007983,,6350,4544,1404,401,1,1404,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,17,,,1624426,1.624426000,3898794,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,18,18,19,3230463,3.230463000,7746309,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,18,,,1636908,1.636908000,3914534,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,19,19,20,5878908,5.878908000,14104575,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,19,,,1667074,1.667074000,4001151,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,20,20,21,3234056,3.234056000,7756858,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,20,,,1626185,1.626185000,3896802,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,21,21,22,3157463,3.157463000,7578082,,4372,3136,969,266,1,969,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,21,,,1703500,1.703500000,4083326,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,22,22,23,3271574,3.271574000,7847437,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,22,,,1584797,1.584797000,3803659,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,23,23,24,11345593,11.345593000,27085398,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,23,,,1653333,1.653333000,3968214,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,24,24,25,3228056,3.228056000,7738475,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,24,,,1632241,1.632241000,3912025,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,25,25,26,3180500,3.180500000,7633389,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,25,,,1683241,1.683241000,4034811,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,26,26,27,3211259,3.211259000,7687793,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,26,,,1657389,1.657389000,3977862,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,27,27,28,5943777,5.943777000,14249776,,8222,5880,1809,532,1,1809,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,27,,,1611055,1.611055000,3866711,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,28,28,29,3228778,3.228778000,7744696,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
