configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,keygen,0,,,39678479495,39678.479495000,95165398131,,55006278,37408389,16491651,1106238,0,16491651,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,1,,,39683894957,39683.894957000,95177250848,,55006323,37408419,16491666,1106238,0,16491666,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,2,,,39654496383,39654.496383000,95107172590,,55006269,37408383,16491648,1106238,0,16491648,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,3,,,39691934106,39691.934106000,95185024534,,55006260,37408377,16491645,1106238,0,16491645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,4,,,39692599884,39692.599884000,95198458447,,55006314,37408413,16491663,1106238,0,16491663,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,5,,,39637025551,39637.025551000,95066355184,,55006332,37408425,16491669,1106238,0,16491669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,6,,,39622709643,39622.709643000,95031106791,,55006323,37408419,16491666,1106238,0,16491666,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,7,,,39615753273,39615.753273000,95015069490,,55006314,37408413,16491663,1106238,0,16491663,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,8,,,39638749069,39638.749069000,95070910487,,55006305,37408407,16491660,1106238,0,16491660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,9,,,39628119643,39628.119643000,95043963434,,55006260,37408377,16491645,1106238,0,16491645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,0,0,1,5954352,5.954352000,14283277,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,0,,,2160945,2.160945000,5179612,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,1,1,2,5981296,5.981296000,14349965,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,1,,,2126704,2.126704000,5091980,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2,2,3,5837963,5.837963000,14005555,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2,,,2250722,2.250722000,5397425,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3,3,4,10766389,10.766389000,25830017,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3,,,2152611,2.152611000,5160903,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4,4,5,5834426,5.834426000,13998290,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4,,,2250166,2.250166000,5396257,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5,5,6,5974537,5.974537000,14329111,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5,,,2118722,2.118722000,5085117,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6,6,7,6130537,6.130537000,14705243,,8516,5788,2595,132,1,2595,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6,,,1955204,1.955204000,4692628,1,2700,1872,609,218,1,609,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,7,7,8,20241889,20.241889000,48545027,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,7,,,2324166,2.324166000,5563156,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,8,8,9,5940667,5.940667000,14252458,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,8,,,2147407,2.147407000,5149613,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9,9,10,5977056,5.977056000,14336638,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9,,,2124074,2.124074000,5085568,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,10,10,11,5914037,5.914037000,14188124,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
