configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,keygen,0,,,22118967820,22118.967820000,53049910383,,30722682,21937383,6601941,2183358,0,6601941,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,1,,,22142777302,22142.777302000,53106664807,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,2,,,22140097821,22140.097821000,53100001673,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,3,,,22129641617,22129.641617000,53075394064,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,4,,,22131481172,22131.481172000,53079529931,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,5,,,22132329839,22132.329839000,53082495311,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,6,,,22133637635,22133.637635000,53085068304,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,7,,,22139660579,22139.660579000,53099162299,,30722817,21937473,6601986,2183358,0,6601986,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,8,,,22118694691,22118.694691000,53049850998,,30722817,21937473,6601986,2183358,0,6601986,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,9,,,22125643764,22125.643764000,53066213970,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,0,0,1,3205630,3.205630000,7686663,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,0,,,2270963,2.270963000,5444038,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1,1,2,3188389,3.188389000,7652316,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1,,,2277815,2.277815000,5462227,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2,2,3,3233425,3.233425000,7755929,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2,,,2227556,2.227556000,5346531,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,3,3,4,5884074,5.884074000,14109959,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,3,,,2269278,2.269278000,5446441,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,4,4,5,3199703,3.199703000,7674948,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,4,,,2259425,2.259425000,5418417,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,5,5,6,3241315,3.241315000,7771605,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,5,,,2230148,2.230148000,5352516,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6,6,7,3190055,3.190055000,7651722,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
