configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,keygen,0,,,22091527154,22091.527154000,52983986555,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,1,,,22100214450,22100.214450000,53005643017,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,2,,,22133234857,22133.234857000,53084433279,,30723087,21937653,6602076,2183358,0,6602076,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,3,,,22133952190,22133.952190000,53085977104,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,4,,,22132056857,22132.056857000,53081532800,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,5,,,22125771597,22125.771597000,53066600551,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,6,,,22125139617,22125.139617000,53065472816,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,7,,,22120675505,22120.675505000,53053521112,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,8,,,22090447413,22090.447413000,52981382793,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,9,,,22092918135,22092.918135000,52987109797,,30723087,21937653,6602076,2183358,0,6602076,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,0,0,1,3181371,3.181371000,7635709,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,0,,,2120186,2.120186000,5081744,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1,1,2,3188185,3.188185000,7647201,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1,,,2101148,2.101148000,5042932,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2,2,3,3184352,3.184352000,7630036,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2,,,2109000,2.109000000,5061813,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,3,3,4,5852314,5.852314000,14032149,,8141,5826,1782,532,1,1782,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,3,,,2113092,2.113092000,5071574,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,4,4,5,3245741,3.245741000,7785463,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,4,,,2046038,2.046038000,4905597,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,5,5,6,3214833,3.214833000,7710323,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,5,,,2074389,2.074389000,4978688,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6,6,7,3186556,3.186556000,7643276,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6,,,2100278,2.100278000,5040824,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7,7,8,11259834,11.259834000,26990593,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7,,,2081667,2.081667000,4989319,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,8,8,9,3189500,3.189500000,7649977,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,8,,,2091703,2.091703000,5020247,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,9,9,10,3176686,3.176686000,7619400,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,9,,,2113667,2.113667000,5072936,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
