configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,keygen,0,,,39227282310,39227.282310000,94082280839,,55006278,37408389,16491651,1106238,0,16491651,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,1,,,39445205866,39445.205866000,94604134253,,55006215,37408347,16491630,1106238,0,16491630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,2,,,39175768662,39175.768662000,93958677082,,55006269,37408383,16491648,1106238,0,16491648,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,3,,,39166809347,39166.809347000,93937282848,,55006350,37408437,16491675,1106238,0,16491675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,4,,,39157626365,39157.626365000,93915747111,,55006305,37408407,16491660,1106238,0,16491660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,5,,,39167004180,39167.004180000,93937597530,,55006251,37408371,16491642,1106238,0,16491642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,6,,,39191390310,39191.390310000,93996905154,,55006305,37408407,16491660,1106238,0,16491660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,7,,,39247033903,39247.033903000,94130269812,,55006278,37408389,16491651,1106238,0,16491651,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,8,,,39227493143,39227.493143000,94081842429,,55006314,37408413,16491663,1106238,0,16491663,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,9,,,39226781940,39226.781940000,94080347375,,55006278,37408389,16491651,1106238,0,16491651,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,0,0,1,5780037,5.780037000,13858671,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,0,,,2270796,2.270796000,5450092,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
