configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,keygen,0,,,39225183791,39225.183791000,94077447591,,55006323,37408419,16491666,1106238,0,16491666,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,1,,,39217377588,39217.377588000,94059223494,,55006359,37408443,16491678,1106238,0,16491678,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,2,,,39265213514,39265.213514000,94173383569,,55006269,37408383,16491648,1106238,0,16491648,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,3,,,39225188624,39225.188624000,94076361310,,55006206,37408341,16491627,1106238,0,16491627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,4,,,39315846699,39315.846699000,94168557176,,55006224,37408353,16491633,1106238,0,16491633,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,5,,,39244060273,39244.060273000,94122751600,,55006251,37408371,16491642,1106238,0,16491642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,6,,,39260511254,39260.511254000,94162633582,,55006350,37408437,16491675,1106238,0,16491675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,7,,,39241135829,39241.135829000,94116942029,,55006305,37408407,16491660,1106238,0,16491660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,8,,,39215624143,39215.624143000,94054929158,,55006188,37408329,16491621,1106238,0,16491621,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,keygen,9,,,39206701569,39206.701569000,94033802048,,55006269,37408383,16491648,1106238,0,16491648,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,0,0,1,5943444,5.943444000,14254784,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,0,,,2104778,2.104778000,5051660,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,1,1,2,5944352,5.944352000,14253788,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,1,,,2099519,2.099519000,5038994,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2,2,3,5868982,5.868982000,14076595,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2,,,2166241,2.166241000,5199149,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
