configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,keygen,0,,,22011661654,22011.661654000,52793253972,,30626877,21876351,6562944,2187582,0,6562944,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,1,,,22001940469,22001.940469000,52769515200,,30626859,21876339,6562938,2187582,0,6562938,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,2,,,22003543802,22003.543802000,52773127197,,30626868,21876345,6562941,2187582,0,6562941,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,3,,,22053781857,22053.781857000,52894108948,,30626958,21876405,6562971,2187582,0,6562971,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,4,,,22040884746,22040.884746000,52863697920,,30626868,21876345,6562941,2187582,0,6562941,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,5,,,22038589395,22038.589395000,52856893595,,30626913,21876375,6562956,2187582,0,6562956,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,6,,,21998048190,21998.048190000,52759653674,,30626877,21876351,6562944,2187582,0,6562944,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,7,,,21988160376,21988.160376000,52736162890,,30626940,21876393,6562965,2187582,0,6562965,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,8,,,21992496802,21992.496802000,52746876747,,30626922,21876381,6562959,2187582,0,6562959,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,9,,,21984861320,21984.861320000,52728481420,,30626868,21876345,6562941,2187582,0,6562941,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,0,0,1,3187630,3.187630000,7644392,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,0,,,1676945,1.676945000,4024814,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1,1,2,3253222,3.253222000,7803095,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1,,,1611185,1.611185000,3859228,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
