configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,keygen,0,,,39361334643,39361.334643000,94403855864,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,1,,,39349412124,39349.412124000,94323264977,,55102524,37469715,16530795,1102014,0,16530795,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,2,,,39305005718,39305.005718000,94267902934,,55102524,37469715,16530795,1102014,0,16530795,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,3,,,39289787365,39289.787365000,94232713251,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,4,,,39268063958,39268.063958000,94180560404,,55102569,37469745,16530810,1102014,0,16530810,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,5,,,39283381939,39283.381939000,94217716062,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,6,,,39339688273,39339.688273000,94353019416,,55102389,37469625,16530750,1102014,0,16530750,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,7,,,39364302902,39364.302902000,94411449917,,55102434,37469655,16530765,1102014,0,16530765,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,8,,,39363796143,39363.796143000,94410436130,,55102299,37469565,16530720,1102014,0,16530720,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,keygen,9,,,39361827996,39361.827996000,94406508241,,55102614,37469775,16530825,1102014,0,16530825,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,0,0,1,5919056,5.919056000,14194701,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,0,,,2501444,2.501444000,5990097,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1,1,2,5939981,5.939981000,14251370,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1,,,2455574,2.455574000,5888387,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,2,2,3,5925204,5.925204000,14216285,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,2,,,2464889,2.464889000,5895353,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3,3,4,10871296,10.871296000,26069421,,15269,10380,4620,268,1,4620,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3,,,2299037,2.299037000,5511942,1,3219,2196,870,152,1,870,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,4,4,5,5877167,5.877167000,14079144,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,4,,,2518093,2.518093000,6043604,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5,5,6,5910463,5.910463000,14175892,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5,,,2485185,2.485185000,5964605,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6,6,7,5768482,5.768482000,13832047,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6,,,2617500,2.617500000,6282183,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,7,7,8,20149592,20.149592000,48323941,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,7,,,2560000,2.560000000,6136738,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,8,8,9,5940296,5.940296000,14241770,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,8,,,2458537,2.458537000,5900654,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9,9,10,5906204,5.906204000,14160494,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9,,,2486648,2.486648000,5968124,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,10,10,11,5776685,5.776685000,13849253,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,10,,,2614815,2.614815000,6275719,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,11,11,12,10512000,10.512000000,25208060,,14774,10050,4455,268,1,4455,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,11,,,2658814,2.658814000,6358409,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12,12,13,5830944,5.830944000,13985450,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12,,,2552685,2.552685000,6121247,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,13,13,14,5932259,5.932259000,14231969,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,13,,,2464704,2.464704000,5893535,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,14,14,15,5898815,5.898815000,14148041,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,14,,,2518593,2.518593000,5977817,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,15,15,16,20199445,20.199445000,48444181,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,15,,,2454093,2.454093000,5883005,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16,16,17,22514222,22.514222000,54003480,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16,,,2494611,2.494611000,5975146,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,17,17,18,8279815,8.279815000,19861761,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,17,,,2487593,2.487593000,5962722,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,18,18,19,5894704,5.894704000,14042107,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,18,,,2515981,2.515981000,6032467,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,19,19,20,10583203,10.583203000,25387356,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,19,,,2546593,2.546593000,6105918,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,20,20,21,5757240,5.757240000,13813041,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,20,,,2612037,2.612037000,6264683,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,21,21,22,5853204,5.853204000,13991473,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,21,,,2544334,2.544334000,6106558,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,22,22,23,5966926,5.966926000,14230698,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,22,,,2493648,2.493648000,5984891,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,23,23,24,20106629,20.106629000,48209441,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,23,,,2549481,2.549481000,6111605,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,24,24,25,5923963,5.923963000,14201818,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,24,,,2453537,2.453537000,5882577,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,25,25,26,5958426,5.958426000,14288286,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,25,,,2422037,2.422037000,5813084,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,26,26,27,5885149,5.885149000,14114200,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,26,,,2482518,2.482518000,5958200,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,27,27,28,10660500,10.660500000,25538639,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,27,,,2485463,2.485463000,5959700,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,28,28,29,5948925,5.948925000,14273258,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,28,,,2424352,2.424352000,5811937,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,29,29,30,5829723,5.829723000,13983260,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,29,,,2548222,2.548222000,6110839,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,30,30,31,5947148,5.947148000,14268357,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,30,,,2423370,2.423370000,5807656,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,31,31,32,20157592,20.157592000,48355091,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,31,,,2482352,2.482352000,5957815,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,32,32,33,22459222,22.459222000,53871110,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,32,,,2549482,2.549482000,6112028,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,33,33,34,20047148,20.047148000,48078376,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,33,,,2613351,2.613351000,6272244,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,34,34,35,22468148,22.468148000,53886790,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
