configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,keygen,0,,,22153136672,22153.136672000,53131765580,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,1,,,22123735950,22123.735950000,53061744721,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,2,,,22157349117,22157.349117000,53142742884,,30723087,21937653,6602076,2183358,0,6602076,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,3,,,22154446635,22154.446635000,53136046789,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,4,,,22151881672,22151.881672000,53129430123,,30722952,21937563,6602031,2183358,0,6602031,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,5,,,22153413543,22153.413543000,53133124507,,30723087,21937653,6602076,2183358,0,6602076,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,6,,,22124708116,22124.708116000,53064297117,,30723042,21937623,6602061,2183358,0,6602061,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,7,,,22114237246,22114.237246000,53039234934,,30722907,21937533,6602016,2183358,0,6602016,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,8,,,22105788838,22105.788838000,53019050853,,30722997,21937593,6602046,2183358,0,6602046,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,keygen,9,,,22104956043,22104.956043000,53016885964,,30722907,21937533,6602016,2183358,0,6602016,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,0,0,1,3240055,3.240055000,7769223,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,0,,,1972408,1.972408000,4726900,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1,1,2,3180593,3.180593000,7633594,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1,,,2021167,2.021167000,4843241,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2,2,3,3219222,3.219222000,7719639,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2,,,1969129,1.969129000,4726080,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,3,3,4,5939870,5.939870000,14243587,,8258,5904,1821,532,1,1821,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,3,,,1933019,1.933019000,4639392,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,4,4,5,3226833,3.226833000,7735409,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,4,,,1973593,1.973593000,4723981,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,5,5,6,3194981,3.194981000,7668091,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,5,,,2000019,2.000019000,4794891,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6,6,7,3211314,3.211314000,7700168,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6,,,1980963,1.980963000,4754456,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7,7,8,11246463,11.246463000,26975105,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7,,,1979167,1.979167000,4750209,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,8,8,9,3241834,3.241834000,7775503,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,8,,,1949556,1.949556000,4673269,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,9,9,10,3195704,3.195704000,7661937,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,9,,,2002908,2.002908000,4807159,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,10,10,11,3211278,3.211278000,7700911,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,10,,,1978018,1.978018000,4747400,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11,11,12,5900203,5.900203000,14150505,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11,,,1974963,1.974963000,4740165,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,12,12,13,3242407,3.242407000,7771511,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,12,,,1946612,1.946612000,4666745,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13,13,14,3175111,3.175111000,7620462,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13,,,2015333,2.015333000,4830828,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,14,14,15,3195075,3.195075000,7631778,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,14,,,2002388,2.002388000,4805910,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15,15,16,11240055,11.240055000,26958681,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15,,,1977574,1.977574000,4741765,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,16,16,17,12523685,12.523685000,30041848,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,16,,,2015408,2.015408000,4837140,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
