configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,keygen,0,,,22170750690,22170.750690000,53174236123,,30626922,21876381,6562959,2187582,0,6562959,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,1,,,22206341042,22206.341042000,53259676008,,30626868,21876345,6562941,2187582,0,6562941,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,2,,,22222334246,22222.334246000,53297776378,,30626931,21876387,6562962,2187582,0,6562962,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,3,,,22218156746,22218.156746000,53288458608,,30626931,21876387,6562962,2187582,0,6562962,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,4,,,22171645153,22171.645153000,53175263070,,30626940,21876393,6562965,2187582,0,6562965,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,5,,,22169760265,22169.760265000,53172393911,,30626922,21876381,6562959,2187582,0,6562959,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,6,,,22158948932,22158.948932000,53145871399,,30626868,21876345,6562941,2187582,0,6562941,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,7,,,22156079191,22156.079191000,53139690506,,30626886,21876357,6562947,2187582,0,6562947,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,8,,,22175106468,22175.106468000,53184788769,,30626931,21876387,6562962,2187582,0,6562962,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,keygen,9,,,22204528857,22204.528857000,53254431781,,30626859,21876339,6562938,2187582,0,6562938,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,0,0,1,3287185,3.287185000,7882110,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,0,,,1658611,1.658611000,3975495,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1,1,2,3252759,3.252759000,7806788,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1,,,1685648,1.685648000,4040191,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2,2,3,3233685,3.233685000,7756364,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2,,,1695537,1.695537000,4069468,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,3,3,4,5938926,5.938926000,14246609,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,3,,,1698815,1.698815000,4072501,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,4,4,5,3200741,3.200741000,7677431,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,4,,,1726148,1.726148000,4142896,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5,5,6,3251426,3.251426000,7799178,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5,,,1688870,1.688870000,4053441,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6,6,7,3224518,3.224518000,7718580,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6,,,1721093,1.721093000,4121732,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,7,7,8,11608370,11.608370000,27735347,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,7,,,1678537,1.678537000,4028723,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,8,8,9,3215055,3.215055000,7708568,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,8,,,1716556,1.716556000,4119902,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9,9,10,3243445,3.243445000,7779746,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9,,,1689444,1.689444000,4054845,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,10,10,11,3257445,3.257445000,7812003,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,10,,,1679352,1.679352000,4026078,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,11,11,12,5914315,5.914315000,14185975,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,11,,,1720778,1.720778000,4123603,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,12,12,13,3247981,3.247981000,7795327,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,12,,,1676722,1.676722000,4019554,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13,13,14,3207370,3.207370000,7692680,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13,,,1722833,1.722833000,4134964,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14,14,15,3233834,3.233834000,7751621,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14,,,1693889,1.693889000,4065485,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15,15,16,11364185,11.364185000,27214262,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15,,,1700500,1.700500000,4056589,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
